barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
6111266962187,Lait,Lait,Lait,حليب,,,450 ml,,,Jaouda,,,"Dairies,Meals,Milks (liquid and powder),Milks,Semi-skimmed milks",Milk and dairy products,Milk and yogurt,en:milk-and-yogurt,,"France, Morocco, United States, en:netherlands",,,Lait frais pasteurisé demi-écrémé à 15g/l de matière grasse,fresh pasteurised semi-skimmed milk with 15g/l of fat,0,,en:milk,en:milk,,,0,0,,188.0,45.0,1.5,1.0,,,,,4.9,,,,3.1,0.225,0.09,,,,,,0.122,,,,,,,,,b,-3,3,d,38,,,https://images.openfoodfacts.org/images/products/611/126/696/2187/front_fr.56.400.jpg,https://images.openfoodfacts.org/images/products/611/126/696/2187/front_fr.56.200.jpg,,,0.6625,1945,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-10 13:33:20,2022-11-19 13:26:38
3168930163480,Alvalle Gazpacho l'original,Gazpacho,Alvalle Gazpacho l'original,,"Soupe froide de légumes à l'huile d'olive vierge extra (2,2%).",Gazpacho original brick 1l,1L,200ml,200,Alvalle,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes froides, Gaspacho",Fruits and vegetables,Soups,en:soups,,France,Espagne,,"Tomate,poivron,concombre,oignon, huile d'olive vierge extra (2,2%),vinaigre de vin,sel,ail,jus de citron,teneur en légumes: 94%","tomato, pepper, cucumber, onion, extra virgin olive oil (2.6%), wine vinegar, salt, garlic, lemon juice,",0,,,,en:gluten,en:gluten,0,0,"Sans gluten, Sans conservateurs, en:FSC, Point Vert, Sans additifs, Sans colorants, Nutriscore, Nutriscore A, Triman, Emballage Carbon neutral, FSC-C081801",168.0,40.0,2.2,0.4,,,,,3.5,3.3,,1.2,0.9,0.62,0.248,,,,,,,,,,,,,,,a,-2,3,a,83,"fr:Conteneur,Pure-Pak Classic",en:composite-material | en:elopak | en:pure-pak | en:pure-pak-classic | fr:conteneur,https://images.openfoodfacts.org/images/products/316/893/016/3480/front_fr.113.400.jpg,https://images.openfoodfacts.org/images/products/316/893/016/3480/front_fr.113.200.jpg,,,0.9,984,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 05:17:00,2020-10-27 22:52:14
3083681095296,Ratatouille Cuisinée à la Provençal,Ratatouille cuisinée à la provençale,Ratatouille Cuisinée à la Provençal,,"Ratatouille cuisinée à l'huile d'olive vierge extra 1,5%",Ratatouille Cuisinée à la Provençal,380 g,150 g,150,Cassegrain,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Aliments et boissons à base de légumes,Conserves,Plats préparés,Légumes et dérivés,Aliments à base de plantes en conserve,Légumes en conserve,Légumes préparés,Plats préparés en conserve,Plats préparés d'origine végétale,Ratatouilles,en:Vegetables - Prepared/Processed (Shelf Stable)",Fruits and vegetables,Vegetables,en:vegetables,Non indiqué,"France,Allemagne",France,,"Dés d'aubergines préfrites 25% (aubergines 22%, huile de tournesol), dès de courgettes 25%, purée de tomates mi-réduite 21%, oignons en dès 13%, poivrons rouges en dès 8%, double concentré de tomate 3%, huile d'olive vierge extra 1,5%, sucre 1,3%, sel, ail, jus concentré de citron, farine de BLE, thym 0.1%.","Diced eggplants 25% (eggplants 22%, sunflower oil), diecd zucchini 25%, tomato puree 21%, diced onions 13%, diced red peppers 8%, tomato paste 3%, extra virgin olive oil 1,5%, sugar 1.3%, salt, concentrated lemon juice, garlic, WHEAT flour, thyme 0.1%",0,,en:gluten,en:gluten,,,0,0,"Végétarien,Végétalien,Sans additifs,Sans lactose,Nutriscore,Nutriscore A,Triman",298.0,72.0,4.1,0.6,,,,,5.7,5.5,1.3,3.4,1.3,0.81,0.324,,,,,,,,,,,,,,,c,3,3,b,73,"Conserve, Boîte en métal",en:canned | fr:boite-en-metal,https://images.openfoodfacts.org/images/products/308/368/109/5296/front_fr.117.400.jpg,https://images.openfoodfacts.org/images/products/308/368/109/5296/front_fr.117.200.jpg,,,1.0,530,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 14:02:12,2018-10-14 17:22:39
3242274030056,Salade & Compagnie Manhattan Poulet Roti,Salade & Compagnie Manhattan,Salade & Compagnie Manhattan Poulet Roti,,,,320g,320 g,320,Sodebo,,,"Meals,Pasta dishes,Prepared salads,Meals with meat,Pasta salads,Poultry meals,Salads with meat,Meals with chicken,Pasta salad with meat,Pasta salad with chicken",Composite foods,One-dish meals,en:one-dish-meals,,France,,,"Salade composée 80% (spécialités céréalières cuites (eau, semoule de BLE dur, OEUF, sel, curcuma), OEUF, salade 11%, viande de poulet, carottes, FROMAGE à pâte dure, jus de citron, huile de colza, eau, amidon, fécule, dextrose, ferments, sel, arôme naturel, persil). 
Sauce vinaigrette balsamique 7% (huile de colza, huile d'olive vierge, vinaigre de vin (SULFITES), moût de raisin, sel) 
Cookie au chocolat 7% (sucre, farine de BLE, OEUF, BEURRE, huile de colza, pâte et beurre de cacao, poudre de cacao maigre, poudre à lever: bicarbonate de sodium, émulsifiants: lécithines de SOJA, arôme naturel, sel). 
Gressins 4% (farine de BLE, son de BLE, fibre de BLE, semoule de BLE dur, BEURRE, huile d'olive vierge, huile de colza, eau, levure boulangère, sucre, amidon, fécule, sel, graines de pavot, arôme naturel).",,2,en:e322 | en:e322i | en:e500 | en:e500ii,"en:eggs,en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites",en:eggs | en:gluten | en:milk | en:soybeans | en:sulphur-dioxide-and-sulphites,"en:fish,en:gluten,en:mustard,en:nuts,en:soybeans",en:fish | en:gluten | en:mustard | en:nuts | en:soybeans,0,0,"Nutriscore, Nutriscore Grade A, en:fsc-mix",778.6875,185.9375,8.75,2.5,,,,,17.0,4.09375,3.92583258445424,2.8125,8.4375,0.53,0.212,,,,,,,,,,,,,,,c,4,4,d,34,Frais,en:fresh,https://images.openfoodfacts.org/images/products/324/227/403/0056/front_fr.96.400.jpg,https://images.openfoodfacts.org/images/products/324/227/403/0056/front_fr.96.200.jpg,,,0.7875,507,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-06 14:38:18,2023-06-04 21:09:54
3083680973939,Ratatouille Cuisinée à la Provençal,,Ratatouille Cuisinée à la Provençal,,"Ratatouille cuisinée à l'huile d'olive vierge extra 1,5%",,660 g,165 g,165,Cassegrain,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Conserves,Plats préparés,Légumes préparés,Plats préparés en conserve,Ratatouilles, en:Vegetables - Prepared/Processed (Shelf Stable)",Composite foods,One-dish meals,en:one-dish-meals,,France,France,"Le Solers,France","Dés d'aubergines préfrites 25% (aubergines 22%, huile de tournesol), dès de courgettes 25%, purée de tomates mi-réduite 21%, oignons en dès 13%, poivrons rouges en dès 8%, double concentré de tomate 3%, huile d'olive vierge extra 1,5%, sucre 1,3%, sel, ail, jus concentré de citron, farine de BLE, thym 0.1%.","Diced eggplants 25% (eggplants 22%, sunflower oil), diecd zucchini 25%, tomato puree 21%, diced onions 13%, diced red peppers 8%, tomato paste 3%, extra virgin olive oil 1,5%, sugar 1.3%, salt, concentrated lemon juice, garlic, WHEAT flour, thyme 0.1%",0,,"en:gluten,en:Cereals with Gluten",en:gluten | en:cereals-with-gluten,,,0,0,"Vegetarian, No preservatives, Vegan, Green Dot, Nutriscore, Nutriscore Grade A, en:no-additives",298.0,72.0,4.1,0.6,,,,,5.7,5.5,1.3,3.4,1.3,0.81,0.324,,,,,,,,,,,,,,,c,3,3,b,73,"Boîte, Conserve, Boîte en métal",en:box | en:canned | fr:boite-en-metal,https://images.openfoodfacts.org/images/products/308/368/097/3939/front_fr.110.400.jpg,https://images.openfoodfacts.org/images/products/308/368/097/3939/front_fr.110.200.jpg,,,0.8,401,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 14:50:56,2012-11-02 21:11:36
3083680613576,Lentilles préparées 1/2,Lentilles préparées,Lentilles préparées 1/2,,"Lentilles préparées, carottes et oignons",,265 g,1 égoutté (100 g),100,Cassegrain,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Légumineuses, Graines, Aliments à base de plantes en conserve, Graines de légumineuses, Plats préparés, Légumineuses sèches, Lentilles, Légumineuses en conserve, Lentilles cuisinées en conserve, Lentilles préparées, en:Vegetables - Prepared/Processed (Shelf Stable)",Composite foods,One-dish meals,en:one-dish-meals,"Canada,Chine","Frankreich, Germany",France,France,"Eau, lentilles sèches trempées 32%, carottes 3%, arômes, oignons déshydratés 0.7%, sel, feuille de laurier, affermissant : chlorure de calcium.

 

peut contenir des cécérales contenant du GLUTEN, SOJA","Water, lentils, carrots 3%, flavourings, dehydrated onions 0.7%, salt, bay leaf, firming agent : calcium chloride or E509. May contain cereals contening GLUTEN",1,en:e509,"en:celery,en:gluten,en:soybeans",en:celery | en:gluten | en:soybeans,"en:gluten,en:soybeans,en:Cereals with Gluten",en:gluten | en:soybeans | en:cereals-with-gluten,0,0,"Sans conservateurs, Point Vert, Nutriscore, Nutriscore A, Eco-emballages",394.0,94.1682600382408,0.5,0.1,,,,,14.0,0.5,,3.1,6.6,0.76,0.304,,,,,,,,,,,,,,,b,-3,4,a,78,"Metal,Box,Can,Canned,Food can,fr:Boîte en métal",en:metal | en:box | en:can | en:canned | en:food-can | fr:boite-en-metal,https://images.openfoodfacts.org/images/products/308/368/061/3576/front_fr.101.400.jpg,https://images.openfoodfacts.org/images/products/308/368/061/3576/front_fr.101.200.jpg,,,1.0,361,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-27 14:15:58,2013-10-13 18:29:44
3175681170872,"Lentilles cuisinées, riz & soja",,"Lentilles cuisinées, riz & soja",,Plat cuisiné à base de céréales,,250g,250 g,250,Céréal Bio,,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Meals, Seeds, Legume seeds, Pulses, Lentils, Microwave meals, Prepared lentils, en:plant-based-meals",Composite foods,One-dish meals,en:one-dish-meals,"France,India","Belgium,France",France,"France,Trignac,Melun,Normandie","Carottes* 24%, eau, lentilles vertes* 14%, riz basmati* complet 12%, oignons* 12%, huile de tournesol*, protéines de _soja_* texturées et réhydratées 6%, sauce _soja_* (eau, _soja_*, _blé_*, sel de mer, alcool*).

* Ingrédients issus de l'agriculture biologique","carrots* 24%, water, green lentils* 14%, rice basmati* full * 12%, onions* 12%, soy protein * textured and rehydrated 6%, soy sauce * (water, soybeans *, wheat *, sea salt, alcohol*), olive oil* extra virgin sunflower oil*, sea salt 
* ingredients from organic farming",0,,"en:gluten,en:soybeans",en:gluten | en:soybeans,"en:celery,en:eggs,en:milk,en:mustard,en:nuts,en:sesame-seeds",en:celery | en:eggs | en:milk | en:mustard | en:nuts | en:sesame-seeds,0,0,"Vegetarian, Organic, EU Organic, No preservatives, Non-EU Agriculture, Vegan, EU Agriculture, EU/non-EU Agriculture, FR-BIO-01, FR-BIO-10, Made in France, No colorings, Nutriscore, Nutriscore Grade A, AB Agriculture Biologique, fr:Sans viande, en:no-additives",638.0,153.0,6.4,1.1,,,,,13.0,1.6,,8.9,6.4,0.72,0.288,,,,,,,,,,,,,,,b,-3,3,a-plus,94,"Plastique, Sachet, Gourde, Sous atmosphère protectrice, Sachet micro-ondable",en:plastic | en:bag | en:pouch-flask | en:protective-gas | fr:sachet-micro-ondable,https://images.openfoodfacts.org/images/products/317/568/117/0872/front_fr.92.400.jpg,https://images.openfoodfacts.org/images/products/317/568/117/0872/front_fr.92.200.jpg,,,1.0,340,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-09 04:02:50,2016-04-23 19:13:32
3083681093926,Aubergines cuisinées à la Provençal,Aubergines cuisinées à la provençale,Aubergines cuisinées à la Provençal,,Aubergines cuisinées avec tomates et oignons à l'huile d'olive vierge extra 1%,,375 g,1 portion (375 g),375,Cassegrain,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Plats préparés, Légumes, Légumes préparés, Aubergines, Plats préparés en conserve, Plats préparés d'origine végétale, Aubergines préparées, Ristes d'aubergines, Aubergines à la provençale, en:Vegetables - Prepared/Processed (Shelf Stable)",Fruits and vegetables,Vegetables,en:vegetables,"Non indiqué,Aubergines d'Espagne ou Portugal",France,"BELL,La Wiestyne,59173 La Renescure,France","France,Cherbourg-en-Cotentin","Dès d'aubergines préfrites 36% (aubergines 31%, huile de tournesol), tomates pelées concassées au jus 23% (tomates, jus de tomate), dès d'aubergines 15%, oignons coupés 12%, purée de tomates mi-réduite 5,4%, double concentré de tomates 2,2%, sucre 1,4%, huile d'olive vierge extra 1%, basilic 0,9%, sel, ail, jus concentré de citron.","Prefried diced eggplants 36% (eggplants 31%, sunflower oil), peeled tomatoes, crushed in juice 23% (tomatoes, tomato juice), diced eggplants 15%, diced onions 12%, tomato puree 5.4%, tomato paste 2.2%, sugar 1.4%, extra virgin olive oil 1%, basil 0,9%, salt, garlic, concentrated lemon juice",0,,,,,,0,0,"Sans gluten, Végétarien, Sans conservateurs, Végétalien, Sans additifs, Sans lactose, Nutriscore, Nutriscore A, Triman",344.0,83.0,5.2,0.6,,,,,6.7,5.6,1.4,2.2,1.2,0.76,0.304,,,,,,,,,,,,,,,a,0,3,b,73,"Conserve,Boîte en métal,Sec",en:canned | en:dry | fr:boite-en-metal,https://images.openfoodfacts.org/images/products/308/368/109/3926/front_en.86.400.jpg,https://images.openfoodfacts.org/images/products/308/368/109/3926/front_en.86.200.jpg,,,1.0,330,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 04:55:34,2018-10-16 20:34:03
3083681148640,Celeri fromage blanc dnp 320g,,Celeri fromage blanc dnp 320g,,Salade de céleri râpé au fromage blanc,,320 g,,,Bonduelle,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Plats préparés,Légumes préparés,Céleris Rémoulade,Salade crudités Bonduelle, en:Vegetables - Prepared/Processed (Perishable)",Composite foods,One-dish meals,en:one-dish-meals,,"France, Belgique, Luxembourg",France,,"CELERI 70%, huile de colza, eau, FROMAGE blanc 0% de matières grasses 6,5% (LAIT écrémé pasteurisé, ferments LACTIQUES), vinaigre d'alcool, sel, MOUTARDE de Dijon, sucre, OEUF en poudre, épaississant : gomme de xanthane. Fabriqué dans un atelier utilisant également : gluten, crustacé, poisson, soja, fruits à coque.","celery (72%), rapeseed oil, cottage cheese (6,5%), (pasteurized skimmed milk, lactic ferments), water, dijon mustard (water, mustard seeds, alcohol vinegar, salt), alcohol vinegar, egg yolk powder, sugar, salt, thickener: xanthan gum, guar gum,",1,en:e415,"en:celery,en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:mustard",en:celery | en:crustaceans | en:eggs | en:fish | en:gluten | en:milk | en:mustard,"en:crustaceans,en:fish,en:nuts,en:soybeans,en:Cereals with Gluten,en:Crustaceans and shellfish",en:crustaceans | en:fish | en:nuts | en:soybeans | en:cereals-with-gluten | en:crustaceans-and-shellfish,0,0,"Sans arômes artificiels,Sans conservateurs,Point Vert,Nutriscore,Nutriscore A,Triman,Nutri-Score A/B, Végétarien",570.0,138.0,12.0,1.0,,,,,4.0,2.0,,3.0,2.0,0.88,0.352,,,,,,,,,,,,,,,c,3,4,a,80,,,https://images.openfoodfacts.org/images/products/308/368/114/8640/front_en.43.400.jpg,https://images.openfoodfacts.org/images/products/308/368/114/8640/front_en.43.200.jpg,,,0.9,311,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-27 18:12:10,2022-01-12 20:48:28
3083680901024,Ratatouille Cuisinée à la Provençal,Premium Ratatouille,Ratatouille Cuisinée à la Provençal,,Ratatouille cuisinée à l'huile d'olive vierge extra 2%,,185 g,185 g,185,Cassegrain,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Plats préparés, Légumes préparés, Plats préparés en conserve, Ratatouilles, en:Vegetables - Prepared/Processed (Shelf Stable)",Composite foods,One-dish meals,en:one-dish-meals,Non indiqué,"France, en:switzerland",France,"Claye-Souilly,France,Livry-Gargan","Dès d'aubergines préfrites 25% (aubergines 22%, huile de tournesol), dès de courgettes 25%, purée de tomates mi-réduite 20%, oignons en dès 13%, poivrons rouges en dès 8%, double concentré de tomate 3%, huile d'olive vierge extra 2%, sucre 1,3%, sel, ail, jus concentré de citron, farine de BLE, thym 0.1%.","Diced eggplants 25% (eggplants 22%, sunflower oil), diecd zucchini 25%, tomato puree 20%, diced onions 13%, diced red peppers 8%, tomato paste 3%, extra virgin olive oil 2%, sugar 1.3%, salt, concentrated lemon juice, garlic, WHEAT flour, thyme 0.1%",0,,"en:gluten,en:Cereals with Gluten",en:gluten | en:cereals-with-gluten,,,0,0,"Sans conservateurs, Sans additifs, Nutriscore, Nutriscore A, Triman, Végétarien, Végétalien",341.0,82.0,5.4,0.7,,,,,5.8,5.8,1.3,2.1,1.5,0.62,0.248,,,,,,,,,,,,,,,c,4,3,a,81,"Boîte de conserve ou canette,Boîte de conserve",en:can | en:food-can,https://images.openfoodfacts.org/images/products/308/368/090/1024/front_fr.92.400.jpg,https://images.openfoodfacts.org/images/products/308/368/090/1024/front_fr.92.200.jpg,,,1.0,298,"en:checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 06:56:49,2015-03-03 16:03:59
